"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@aaroadwatch Car parked on hard shoulder of the M1 just before J11 southbound. No markings &amp; poor visibility due to weather.",FALSE,0,"aaroadwatch",2019-04-26 23:44:54,FALSE,NA,"1121923134175830016","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CazBazzz",0,FALSE,FALSE,NA,NA
"@aaroadwatch #stormhannah tree down on long pavement limerick city  to parteen Clare blocking one side only",FALSE,0,"aaroadwatch",2019-04-26 23:33:16,FALSE,NA,"1121920207415590913","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jenny_eire",0,FALSE,FALSE,NA,NA
"@GardeningEire @aaroadwatch @KildareCoCo Came across this another night....the warning signs were so blinding it wa… https://t.co/Emd6J1gvpU",FALSE,1,"GardeningEire",2019-04-26 23:23:49,TRUE,"1121917203014721536","1121917828016287749","834003884649635840","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chuckles33",0,FALSE,FALSE,NA,NA
"@aaroadwatch Why on earth are motorway maintenance out cutting grass verges on the m7 in this weather? 
It’s diffic… https://t.co/2LLn9jKa8B",FALSE,5,"aaroadwatch",2019-04-26 23:21:20,TRUE,"1121900341497405441","1121917203014721536","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GardeningEire",1,FALSE,FALSE,NA,NA
"#StormHannah @aaroadwatch be careful driving on the N 21 my husband just passed through the village of croagh,our h… https://t.co/HULnsD1xR9",FALSE,5,NA,2019-04-26 23:06:46,TRUE,NA,"1121913538329677825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Martina77057457",1,FALSE,FALSE,NA,NA
"<U+26A0><U+FE0F> CLONLARA <U+26A0><U+FE0F>

Two trees down on main road between village and GAA field. #StormHannah @ClareCoCo @ClareFM… https://t.co/v4Gt6OGzvf",FALSE,3,NA,2019-04-26 22:43:50,TRUE,NA,"1121907765751029760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CllrCathalCrowe",0,FALSE,FALSE,NA,NA
"@CllrCathalCrowe @ClareCoCo @ClareFM @Live95fmNews @aaroadwatch @GardaTraffic There's a tree down on the Wood Road… https://t.co/1sW6fXIWzv",FALSE,0,"CllrCathalCrowe",2019-04-26 22:37:17,TRUE,"1121903750082330625","1121906119407034369","28364382","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","phileas__frog",3,FALSE,FALSE,NA,NA
"<U+26A0><U+FE0F> CLONLARA <U+26A0><U+FE0F>

Tree down in Lisduff area. Road impassable.@ClareCoCo @ClareFM @Live95fmNews @aaroadwatch… https://t.co/pwrSkho94C",FALSE,1,NA,2019-04-26 22:27:52,TRUE,NA,"1121903750082330625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CllrCathalCrowe",3,FALSE,FALSE,NA,NA
"<U+26A0><U+FE0F> MEELICK <U+26A0><U+FE0F>

Large tree down on the Knockalisheen Road between Moyross and Meelick. Road is impassable.… https://t.co/UNr6cpegum",FALSE,2,NA,2019-04-26 22:22:25,TRUE,NA,"1121902376166854657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CllrCathalCrowe",4,FALSE,FALSE,NA,NA
"#StormHannah Status Yellow Wind Warning remains in place for 15 counties until 9am tomorrow - take caution and expe… https://t.co/PPkIGZTmFN",FALSE,2,NA,2019-04-26 22:14:19,TRUE,NA,"1121900341497405441",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"<U+26A0><U+FE0F> PARTEEN <U+26A0><U+FE0F>

Quinpool Road (better known locally as Sweep’s Road) impassable due to large fallen tree.… https://t.co/yIuB0vQ8WD",FALSE,1,NA,2019-04-26 22:13:35,TRUE,NA,"1121900152980111365",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CllrCathalCrowe",2,FALSE,FALSE,NA,NA
"#LIMERICK The Corbally Rd in Limerick City is completely blocked by a fallen tree. https://t.co/ipFDM8svNY",FALSE,6,NA,2019-04-26 22:12:58,FALSE,NA,"1121900001838489601",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@aaroadwatch The N75, not the N25 surely?",FALSE,0,"aaroadwatch",2019-04-26 22:12:22,FALSE,"1121899551009452033","1121899849035730944","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaMulSport",0,FALSE,FALSE,NA,NA
"#TIPPERARY A section of the N25 is blocked by a fallen tree between Thurles and Twomileborris. https://t.co/ipFDM8svNY",FALSE,3,NA,2019-04-26 22:11:11,FALSE,NA,"1121899551009452033",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"<U+26A0><U+FE0F> LARKIN’S CROSS <U+26A0><U+FE0F>

Rise between Larkin’s Cross &amp; Corbally United in Parteen blocked by a large fallen tree. Avoi… https://t.co/HB23MGbxH6",FALSE,4,NA,2019-04-26 22:07:11,TRUE,NA,"1121898543730577409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CllrCathalCrowe",5,FALSE,FALSE,NA,NA
"#MONAGHAN Oil spill cleared from the Monaghan/Three Mile House Rd (R189). More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-04-26 21:39:34,FALSE,"1121864549974540289","1121891593450082309","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KERRY Fallen tree cleared from N23. More here: https://t.co/ipFDM8svNY",FALSE,4,"aaroadwatch",2019-04-26 21:35:40,FALSE,"1121882186267938816","1121890612901498885","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"The N23 near the Airport has been cleared @aaroadwatch https://t.co/oBpEDFnByz",FALSE,6,NA,2019-04-26 21:33:08,FALSE,NA,"1121889974897598464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","countykerry",7,FALSE,FALSE,NA,NA
"#LIMERICK Tree down on the Limerick/Birdhill Rd (R445). More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-04-26 21:30:06,FALSE,NA,"1121889213144760321",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"@ClareFM @claresport @clarechampion @live95 @DLynchSport @BrennanEoin @rcbsport Please stay safe &amp; heed the warning… https://t.co/e034XjgHUq",FALSE,2,"ClareMasterGaa",2019-04-26 21:20:28,TRUE,"1121773390749155329","1121886786068852736","1000766546636165121","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClareMasterGaa",2,FALSE,FALSE,NA,NA
"@jamesbrody78 @clarechampion @ClareCoCo @ClareFM @Westclarepage Thanks for the update James.",FALSE,1,"jamesbrody78",2019-04-26 21:19:44,FALSE,"1121884110279053314","1121886604644225024","302802380","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#WATERFORD Tree cleared from Airport Rd (R708). More here: https://t.co/ipFDM8svNY",FALSE,3,"aaroadwatch",2019-04-26 21:18:21,FALSE,"1121847505065476096","1121886256978378752","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Tree down on the n67 outside Lahinch Co.Clare at majors wood known locally....road is blocked @clarechampion… https://t.co/NQS7KCCWBD",FALSE,9,NA,2019-04-26 21:09:50,TRUE,NA,"1121884110279053314",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jamesbrody78",5,FALSE,FALSE,NA,NA
"Wind warnings currently in place (10pm) for #StormHannah:
Status Red : Clare 
Status Orange: Kerry, Cork, Limerick,… https://t.co/1cLLVep5z5",FALSE,9,NA,2019-04-26 21:05:00,TRUE,NA,"1121882894484459520",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",5,FALSE,FALSE,NA,NA
"#KERRY N23 blocked by fallen tree. More here: https://t.co/ipFDM8svNY",FALSE,4,NA,2019-04-26 21:02:11,FALSE,NA,"1121882186267938816",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"Massive fallen tree outside exit from Rathkeale to N21
@aaroadwatch 
@Live95Limerick",FALSE,0,"MrNosajNahanahs",2019-04-26 20:53:32,FALSE,"1121878886533357568","1121880009264775170","1638548388","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrNosajNahanahs",0,FALSE,FALSE,NA,NA
"@MrNosajNahanahs @Live95Limerick Thanks for the update.",FALSE,0,"MrNosajNahanahs",2019-04-26 20:52:33,FALSE,"1121878886533357568","1121879761985376256","1638548388","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CORK Tree cleared from N72. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-04-26 20:51:46,FALSE,"1121838935322218498","1121879565129924609","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Fallen trees and branches on the road close to both sides of the 60 zone in Croagh.
@aaroadwatch 
@Live95Limerick",FALSE,0,"MrNosajNahanahs",2019-04-26 20:49:04,FALSE,"1121876609672388613","1121878886533357568","1638548388","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrNosajNahanahs",0,FALSE,FALSE,NA,NA
"@aaroadwatch what is this abomination https://t.co/YTk9cXhdTI",FALSE,0,"aaroadwatch",2019-04-26 20:48:29,FALSE,NA,"1121878737627373570","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sillyoldegg",0,FALSE,FALSE,NA,NA
"#LIMERICK Tree down on the N20. More here: https://t.co/ipFDM8svNY",FALSE,2,NA,2019-04-26 20:47:03,FALSE,NA,"1121878379655987202",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",5,FALSE,FALSE,NA,NA
"#LIMERICK Two trees down on the N21. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-04-26 20:46:34,FALSE,NA,"1121878254451920901",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",3,FALSE,FALSE,NA,NA
"Road blocked on N23 on Castleisland side of Kerry Airport due to a fallen tree #StormHannah @aaroadwatch",FALSE,6,NA,2019-04-26 20:40:52,FALSE,NA,"1121876822994694144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","countykerry",13,FALSE,FALSE,NA,NA
"Fallen tree branches on road from Adare village to roundabout outside the village on Limerick City side
@aaroadwatch
@Live95Limerick",FALSE,0,NA,2019-04-26 20:40:01,FALSE,NA,"1121876609672388613",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrNosajNahanahs",0,FALSE,FALSE,NA,NA
"@garrettmurphy Thanks for letting us know Garrett.",FALSE,0,"garrettmurphy",2019-04-26 20:36:56,FALSE,"1121875219600293888","1121875833877086210","12296772","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CORK Multiple trees down on N20. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-04-26 20:35:02,FALSE,NA,"1121875355244036102",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",5,FALSE,FALSE,NA,NA
